1202 18 9 twoway taxiway_B 
1202 20 12 twoway taxiway_B 
1202 11 12 twoway taxiway_B 
1202 12 10 twoway taxiway_B 
1202 13 23 twoway taxiway_B R
1202 14 13 twoway taxiway_B R
1202 15 14 twoway taxiway_B R
1202 16 15 twoway taxiway_B R
1202 17 16 twoway taxiway_B R
1202 18 17 twoway taxiway_B R
1202 19 20 twoway taxiway_B 
1202 21 19 twoway taxiway_B 
1202 22 21 twoway taxiway_B S
1202 23 22 twoway taxiway_B S
1202 24 23 twoway taxiway_C S
1202 24 82 twoway taxiway_C T
1202 25 26 twoway taxiway_C T
1202 26 24 twoway taxiway_C T
1202 27 25 twoway taxiway_C T
1202 29 28 twoway taxiway_B YW
1202 30 29 twoway taxiway_B YW
1202 79 30 twoway taxiway_B YW
1202 32 31 twoway taxiway_B YU
1202 33 32 twoway taxiway_B YU
1202 78 33 twoway taxiway_B YU
1202 35 34 twoway taxiway_C 
1202 36 35 twoway taxiway_C 
1202 37 36 twoway taxiway_C 
1202 38 37 twoway taxiway_C 
1202 39 38 twoway taxiway_C 
1202 40 39 twoway taxiway_C 
1202 41 40 twoway taxiway_C 
1202 27 41 twoway taxiway_C 
1202 69 43 twoway taxiway_B 
1202 42 43 twoway taxiway_B 
1202 43 44 twoway taxiway_B 
1202 46 45 twoway taxiway_B G1
1202 47 46 twoway taxiway_B G1
1202 48 47 twoway taxiway_B G1
1202 3 48 twoway taxiway_B G1
1204 departure 12,30
1204 arrival 12,30
1202 49 74 twoway taxiway_C Y
1202 50 49 twoway taxiway_C Y
1202 51 50 twoway taxiway_C Y
1202 52 51 twoway taxiway_C Y
1202 53 76 twoway taxiway_C Y
1202 76 78 twoway taxiway_C Y
1202 78 79 twoway taxiway_C Y
1202 79 52 twoway taxiway_C Y
1202 54 53 twoway taxiway_C Y
1202 55 54 twoway taxiway_C Y
1202 56 55 twoway taxiway_C Y
1202 57 56 twoway taxiway_C Y
1202 58 57 twoway taxiway_C Y
1202 59 58 twoway taxiway_C Y
1202 60 59 twoway taxiway_C Y
1202 61 60 twoway taxiway_C Y
1202 62 61 twoway taxiway_C Y
1202 63 62 twoway taxiway_C Y
1202 64 63 twoway taxiway_C Y
1202 65 64 twoway taxiway_C Y
1202 66 65 twoway taxiway_C Y
1202 67 66 twoway taxiway_C Y
1202 68 69 twoway taxiway_C Y
1202 69 67 twoway taxiway_C Y
1202 70 68 twoway taxiway_C Y
1202 71 70 twoway taxiway_C Y
1202 80 82 twoway taxiway_C Y
1202 82 71 twoway taxiway_C Y
1202 104 80 twoway taxiway_C Y
1202 72 0 twoway taxiway_C Y5
1204 departure 12,30
1204 arrival 12,30
1204 ils 30
1202 74 73 twoway taxiway_C Y5
1204 departure 12,30
1204 arrival 12,30
1204 ils 30
1202 75 76 twoway taxiway_C Y4
1204 departure 30
1204 arrival 12
1202 76 77 twoway taxiway_C Y4
1202 77 4 twoway taxiway_C Y4
1204 departure 12,30
1204 arrival 12,30
1202 80 81 twoway taxiway_C Y3
1202 81 2 twoway taxiway_C Y3
1204 departure 12,30
1204 arrival 12,30
1202 83 99 twoway taxiway_C Y2
1204 departure 12,30
1204 arrival 12,30
1204 ils 12
1202 84 83 twoway taxiway_C Y2
1204 departure 12,30
1204 arrival 12,30
1204 ils 12
1202 85 84 twoway taxiway_C Y2
1204 departure 12,30
1204 arrival 12,30
1204 ils 12
1202 86 85 twoway taxiway_C Y2
1204 departure 12,30
1204 arrival 12,30
1204 ils 12
1202 87 86 twoway taxiway_C Y2
1204 departure 12,30
1204 arrival 12,30
1204 ils 12
1202 88 87 twoway taxiway_C Y2
1204 departure 12,30
1204 arrival 12,30
1204 ils 12
1202 89 88 twoway taxiway_C Y2
1204 departure 12,30
1204 arrival 12,30
1204 ils 12
1202 90 89 twoway taxiway_C Y2
1202 91 90 twoway taxiway_C Y2
1202 92 91 twoway taxiway_C Y2
1202 93 92 twoway taxiway_C Y2
1202 104 93 twoway taxiway_C Y2
1202 94 1 twoway taxiway_C None
1204 departure 12,30
1204 arrival 12,30
1204 ils 12
1202 95 94 twoway taxiway_C None
1204 departure 12,30
1204 arrival 12,30
1204 ils 12
1202 96 95 twoway taxiway_C Y1
1204 departure 12,30
1204 arrival 12,30
1204 ils 12
1202 97 96 twoway taxiway_C Y1
1204 departure 12,30
1204 arrival 12,30
1204 ils 12
1202 98 99 twoway taxiway_C Y1
1202 99 97 twoway taxiway_C Y1
1204 departure 12,30
1204 arrival 12,30
1204 ils 12
1202 100 98 twoway taxiway_C Y1
1202 101 100 twoway taxiway_C Y1
1202 102 101 twoway taxiway_C Y1
1202 103 102 twoway taxiway_C Y1
1202 104 103 twoway taxiway_C Y1
99
